4145,Hita
4145,Hombrados
4145,Hontoba
4145,Horche
4145,Hortezuela de Océn
4145,Huertahernando
4145,Hueva
4145,Humanes
4145,Huérmeces del Cerro
4145,Illana
4145,Iniéstola
4145,Irueste
4145,Jadraque
4145,Jirueque
4145,La Bodera
4145,La Huerce
4145,La Mierla
4145,La Miñosa
4145,La Olmeda de Jadraque
4145,La Toba
4145,La Yunta
4145,Las Inviernas
4145,Las Navas de Jadraque
4145,Ledanca
4145,Loranca de Tajuña
4145,Lupiana
4145,Luzaga
4145,Luzón
4145,Majaelrayo
4145,Malaguilla
4145,Mandayona
4145,Mantiel
4145,Maranchón
4145,Marchamalo
4145,Masegoso de Tajuña
4145,Matarrubia
4145,Matillas
4145,Mazarete
4145,Mazuecos
4145,Medranda
4145,Megina
4145,Membrillera
4145,Miedes de Atienza
4145,Millana
4145,Milmarcos
4145,Mirabueno
4145,Miralrío
4145,Mochales
4145,Mohernando
4145,Molina de Aragón
4145,Monasterio
4145,Mondéjar
4145,Montarrón
4145,Moratilla de los Meleros
4145,Morenilla
4145,Muduex
4145,Málaga del Fresno
4145,Negredo
4145,Ocentejo
4145,Olmeda de Cobeta
4145,Orea
4145,Pardos
4145,Paredes de Sigüenza
4145,Pareja
4145,Pastrana
4145,Peralejos de las Truchas
4145,Peralveche
4145,Peñalver
4145,Peñalén
4145,Pinilla de Jadraque
4145,Pinilla de Molina
4145,Pioz
4145,Piqueras
4145,Poveda de la Sierra
4145,Pozo de Almoguera
4145,Pozo de Guadalajara
4145,Prados Redondos
4145,Prádena de Atienza
4145,Puebla de Beleña
4145,Puebla de Valles
4145,Pálmaces de Jadraque
4145,Quer
4145,Rebollosa de Jadraque
4145,Renera
4145,Retiendas
4145,Riba de Saelices
4145,Rillo de Gallo
4145,Riofrío del Llano
4145,Robledillo de Mohernando
4145,Robledo de Corpes
4145,Romanillos de Atienza
4145,Romanones
4145,Rueda de la Sierra
4145,Sacecorbo
4145,Sacedón
4145,Saelices de la Sal
4145,Salmerón
4145,San Andrés del Congosto
4145,San Andrés del Rey
4145,Santiuste
4145,Sayatón
4145,Saúca
4145,Selas
4145,Semillas
4145,Setiles
4145,Sienes
4145,Sigüenza
4145,Solanillos del Extremo
4145,Somolinos
4145,Sotodosos
4145,Tamajón
4145,Taragudo
4145,Taravilla
4145,Tartanedo
4145,Tendilla
4145,Terzaga
4145,Tierzo
4145,Tordellego
4145,Tordelrábano
4145,Tordesilos
4145,Torija
4145,Torre del Burgo
4145,Torrecuadrada de Molina
4145,Torrecuadradilla
4145,Torrejón del Rey
4145,Torremocha de Jadraque
4145,Torremocha del Campo
4145,Torremocha del Pinar
4145,Torremochuela
4145,Torrubia
4145,Tortuera
4145,Tortuero
4145,Traíd
4145,Trijueque
4145,Trillo
4145,Tórtola de Henares
4145,Uceda
4145,Ujados
4145,Utande
4145,Valdarachas
4145,Valdearenas
4145,Valdeavellano
4145,Valdeaveruelo
4145,Valdeconcha
4145,Valdegrudas
4145,Valdelcubo
4145,Valdenuño Fernández
4145,Valdepeñas de la Sierra
4145,Valderrebollo
4145,Valdesotos
4145,Valfermoso de Tajuña
4145,Valhermoso
4145,Valtablado del Río
4145,Valverde de los Arroyos
4145,Viana de Jadraque
4145,Villanueva de Alcorón
4145,Villanueva de Argecilla
4145,Villanueva de la Torre
4145,Villares de Jadraque
4145,Villaseca de Henares
4145,Villaseca de Uceda
4145,Villel de Mesa
4145,Viñuelas
4145,Yebes
4145,Yebra
4145,Yunquera de Henares
4145,Yélamos de Abajo
4145,Yélamos de Arriba
4145,Zaorejas
4145,Zarzuela de Jadraque
4145,Zorita de los Canes
4146,Aljaraque
4146,Almonaster la Real
4146,Almonte
4146,Alosno
4146,Alájar
4146,Aracena
4146,Aroche
4146,Arroyomolinos de León
4146,Ayamonte
4146,Beas
4146,Berrocal
4146,Bollullos par del Condado
4146,Bonares
4146,Cabezas Rubias
4146,Cala
4146,Calañas
4146,Campofrío
4146,Cartaya
4146,Castaño del Robledo
4146,Cañaveral de León
4146,Chucena
4146,Corteconcepción
4146,Cortegana
4146,Cortelazor
4146,Cumbres de Enmedio
4146,Cumbres de San Bartolomé
4146,Cumbres Mayores
4146,El Almendro
4146,El Campillo
4146,El Cerro de Andévalo
4146,El Granado
4146,Encinasola
4146,Escacena del Campo
4146,Fuenteheridos
4146,Galaroza
4146,Gibraleón
4146,Higuera de la Sierra
4146,Hinojales
4146,Hinojos
4146,Huelva
4146,Isla Cristina
4146,Jabugo
4146,La Granada de Río-Tinto
4146,La Nava
4146,La Palma del Condado
4146,Lepe
4146,Linares de la Sierra
4146,Lucena del Puerto
4146,Manzanilla
4146,Marines Los
4146,Minas de Riotinto
4146,Moguer
4146,Nerva
4146,Niebla
4146,Palos de la Frontera
4146,Paterna del Campo
4146,Paymogo
4146,Puebla de Guzmán
4146,Puerto Moral
4146,Punta Umbría
4146,Rociana del Condado
4146,Rosal de la Frontera
4146,San Bartolomé de la Torre
4146,San Juan del Puerto
4146,San Silvestre de Guzmán
4146,Sanlúcar de Guadiana
4146,Santa Ana la Real
4146,Santa Bárbara de Casa
4146,Santa Olalla del Cala
4146,Trigueros
4146,Valdelarco
4146,Valverde del Camino
4146,Villablanca
4146,Villalba del Alcor
4146,Villanueva de las Cruces
4146,Villanueva de los Castillejos
4146,Villarrasa
4146,Zalamea la Real
4146,Zufre
4147,Abiego
4147,Abizanda
4147,Adahuesca
4147,Agüero
4147,Aisa
4147,Albalate de Cinca
4147,Albalatillo
4147,Albelda
4147,Albero Alto
4147,Albero Bajo
4147,Alberuela de Tubo
4147,Alcalá de Gurrea
4147,Alcalá del Obispo
4147,Alcampell
4147,Alcolea de Cinca
4147,Alcubierre
4147,Alerre
4147,Alfántega
4147,Almozara
4147,Almudévar
4147,Almunia de San Juan
4147,Almuniente
4147,Alquézar
4147,Altorricón
4147,Angüés
4147,Ansó
4147,Antillón
4147,Aragüés del Puerto
4147,Arenys de Lledó / Arens de Lledó
4147,Argavieso
4147,Arguis
4147,Arén
4147,Ayerbe
4147,Azanuy-Alins
4147,Azara
4147,Azlor
4147,Aínsa
4147,Aínsa-Sobrarbe
4147,Baells
4147,Bailo
4147,Baldellou
4147,Ballobar
4147,Banastás
4147,Barbastro
4147,Barbués
4147,Barbuñales
4147,Belver de Cinca
4147,Benabarre
4147,Benasque
4147,Benavarri / Benabarre
4147,Beranuy
4147,Berbegal
4147,Bielsa
4147,Bierge
4147,Biescas
4147,Binaced
4147,Binéfar
4147,Bisaurri
4147,Biscarrués
4147,Blecua y Torres
4147,Boltaña
4147,Bonansa
4147,Borau
4147,Broto
4147,Bárcabo
4147,Caldearenas
4147,Campo
4147,Camporrells
4147,Canal de Berdún
4147,Candasnos
4147,Canfranc
4147,Capdesaso
4147,Capella
4147,Casbas de Huesca
4147,Castejón de Monegros
4147,Castejón de Sos
4147,Castejón del Puente
4147,Castelflorite
4147,Castiello de Jaca
4147,Castigaleu
4147,Castillazuelo
4147,Castillonroy
4147,Chalamera
4147,Chimillas
4147,Chía
4147,Colungo
4147,Delicias
4147,Echo
4147,El Burgo de Ebro
4147,El Castellar
4147,El Grado
4147,El Pueyo de Araguás
4147,el Torricó / Altorricon
4147,Esplús
4147,Estada
4147,Estadilla
4147,Estopiñán del Castillo
4147,Fago
4147,Fanlo
4147,Fiscal
4147,Fonz
4147,Foradada del Toscar
4147,Fraga
4147,Gistaín
4147,Graus
4147,Grañén
4147,Gurrea de Gállego
4147,Hoz de Jaca
4147,Hoz y Costean
4147,Huerto
4147,Huesca
4147,Ibieca
4147,Igriés
4147,Ilche
4147,Isábena
4147,Jaca
4147,Jasa
4147,La Almunia de Doña Godina
4147,La Fueva
4147,La Ginebrosa
4147,La Iglesuela del Cid
4147,La Puebla de Castro
4147,La Sotonera
4147,Labuerda
4147,Laluenga
4147,Lalueza
4147,Lanaja
4147,Laperdiguera
4147,Las Peñas de Riglos
4147,Lascellas-Ponzano
4147,Lascuarre
4147,Laspaúles
4147,Laspuña
4147,Loarre
4147,Loporzano
4147,Loscorrales
4147,Lupiñén-Ortilla
4147,Mequinensa / Mequinenza
4147,Monesma y Cajigar
4147,Monflorite-Lascasas
4147,Montanuy
4147,Montecanal
4147,Monzón
4147,Naval
4147,Novales
4147,Nueno
4147,Oliver-Valdefierro
4147,Olvena
4147,Ontiñena
4147,Osso de Cinca
4147,Palo
4147,Panticosa
4147,Peralta de Alcofea
4147,Peralta de Calasanz
4147,Peraltilla
4147,Perarrúa
4147,Pertusa
4147,Peñalba
4147,Piracés
4147,Plan
4147,Poleñino
4147,Pozán de Vero
4147,Puebla de Alfindén
4147,Puente de Montañana
4147,Puente la Reina de Jaca
4147,Pueyo de Santa Cruz
4147,Puértolas
4147,Quicena
4147,Robres
4147,Sabiñánigo
4147,Sahún
4147,Salas Altas
4147,Salas Bajas
4147,Salillas
4147,Sallent de Gállego
4147,San Esteban de Litera
4147,San Juan de Plan
4147,San Miguel del Cinca
4147,Sangarrén
4147,Santa Cilia
4147,Santa Cruz de la Serós
4147,Santa María de Dulcis
4147,Santaliestra y San Quílez
4147,Sariñena
4147,Secastilla
4147,Seira
4147,Sena
4147,Senés de Alcubierre
4147,Sesa
4147,Sesué
4147,Siétamo
4147,Sopeira
4147,Tamarit de Llitera / Tamarite de Litera
4147,Tamarite de Litera
4147,Tardienta
4147,Tella-Sin
4147,Tierz
4147,Tolva
4147,Torla
4147,Torralba de Aragón
4147,Torre la Ribera
4147,Torrente de Cinca
4147,Torres de Alcanadre
4147,Torres de Barbués
4147,Tramaced
4147,Valfarta
4147,Valle de Bardají
4147,Valle de Hecho
4147,Valle de Lierp
4147,Velilla de Cinca
4147,Vencillón
4147,Viacamp y Litera
4147,Vicién
4147,Villanova
4147,Villanueva de Sigena
4147,Villanúa
4147,Yebra de Basa
4147,Yésero
4147,Zaidín
4148,Alaior
4148,Alaró
4148,Alcúdia
4148,Algaida
4148,Andratx
4148,Ariany
4148,Artà
4148,Banyalbufar
4148,Binissalem
4148,Bunyola
4148,Búger
4148,Cala d'Or
4148,Cala Rajada
4148,Calonge
4148,Calvià
4148,Camp de Mar
4148,Campanet
4148,Campos
4148,Can Pastilla
4148,Can Picafort
4148,Capdepera
4148,Castell Es
4148,Ciutadella
4148,Ciutadella de Menorca
4148,Coll d'en Rabassa
4148,Colònia de Sant Jordi
4148,Consell
4148,Costitx
4148,Deià
4148,Deyá
4148,Eivissa
4148,El Toro
4148,Es Castell
4148,Es Molinar
4148,Escorca
4148,Esporles
4148,Estellencs
4148,Felanitx
4148,Ferreries
4148,Formentera
4148,Fornalutx
4148,Ibiza
4148,Illes Balears
4148,Inca
4148,Lloret de Vistalegre
4148,Lloseta
4148,Llubí
4148,Llucmajor
4148,Magaluf
4148,Manacor
4148,Mancor de la Vall
4148,Maria de la Salut
4148,Marratxí
4148,Maó
4148,Mercadal
4148,Mercadal Es
4148,Migjorn Gran Es
4148,Montuïri
4148,Muro
4148,Palma
4148,Palmanova
4148,Peguera
4148,Petra
4148,Pobla Sa
4148,Pollença
4148,Porreres
4148,Port d'Alcúdia
4148,Port de Pollença
4148,Port de Sóller
4148,Porto Cristo
4148,Portocolom
4148,Puigpunyent
4148,s'Arenal
4148,sa Pobla
4148,Salines Ses
4148,Sant Antoni de Portmany
4148,Sant Francesc de Formentera
4148,Sant Joan
4148,Sant Joan de Labritja
4148,Sant Josep de sa Talaia
4148,Sant Llorenç des Cardassar
4148,Sant Lluís
4148,Santa Eugènia
4148,Santa Eulalia del Río
4148,Santa Eulària des Riu
4148,Santa Margalida
4148,Santa María del Camí
4148,Santa Ponsa
4148,Santanyí
4148,Selva
4148,Sencelles
4148,Ses Salines
4148,Sineu
4148,Son Ferrer
4148,Son Servera
4148,Sóller
4148,Valldemossa
4148,Vilafranca de Bonany
4149,Albanchez de Mágina
4149,Alcalá la Real
4149,Alcaudete
4149,Aldeaquemada
4149,Andújar
4149,Arjona
4149,Arjonilla
4149,Arquillos
4149,Arroyo del Ojanco
4149,Baeza
4149,Bailén
4149,Baños de la Encina
4149,Beas de Segura
4149,Bedmar y Garcíez
4149,Begíjar
4149,Benatae
4149,Bélmez de la Moraleda
4149,Cabra del Santo Cristo
4149,Cambil
4149,Campillo de Arenas
4149,Canena
4149,Carboneros
4149,Castellar
4149,Castillo de Locubín
4149,Cazalilla
4149,Cazorla
4149,Chiclana de Segura
4149,Chilluévar
4149,Cárcheles
4149,Escañuela
4149,Espelúy
4149,Frailes
4149,Fuensanta de Martos
4149,Fuerte del Rey
4149,Guarromán
4149,Génave
4149,Higuera de Calatrava
4149,Hinojares
4149,Hornos
4149,Huelma
4149,Huesa
4149,Ibros
4149,Iznatoraf
4149,Jabalquinto
4149,Jamilena
4149,Jaén
4149,Jimena
4149,Jódar
4149,La Carolina
4149,La Guardia de Jaén
4149,La Iruela
4149,La Puerta de Segura
4149,Lahiguera
4149,Larva
4149,Linares
4149,Lopera
4149,Lupión
4149,Mancha Real
4149,Marmolejo
4149,Martos
4149,Mengibar
4149,Montizón
4149,Navas de San Juan
4149,Noalejo
4149,Orcera
4149,Peal de Becerro
4149,Pegalajar
4149,Porcuna
4149,Pozo Alcón
4149,Puente de Génave
4149,Quesada
4149,Rus
4149,Sabiote
4149,Santa Elena
4149,Santiago de Calatrava
4149,Santiago-Pontones
4149,Santisteban del Puerto
4149,Santo Tomé
4149,Segura de la Sierra
4149,Siles
4149,Sorihuela del Guadalimar
4149,Torre del Campo
4149,Torreblascopedro
4149,Torredonjimeno
4149,Torreperogil
4149,Torres
4149,Torres de Albánchez
4149,Valdepeñas de Jaén
4149,Vilches
4149,Villacarrillo
4149,Villanueva de la Reina
4149,Villanueva del Arzobispo
4149,Villardompardo
4149,Villares Los
4149,Villarrodrigo
4149,Villatorres
4149,Úbeda
4151,Agaete
4151,Agüimes
4151,Antigua
4151,Arrecife
4151,Artenara
4151,Arucas
4151,Betancuria
4151,Carrizal
4151,Corralejo
4151,Costa Calma
4151,Costa Teguise
4151,Cruce de Arinaga
4151,El Cotillo
4151,El Paso
4151,Firgas
4151,Guia
4151,Gáldar
4151,Haría
4151,Ingenio
4151,La Aldea de San Nicolás
4151,La Guancha
4151,La Laguna
4151,La Matanza de Acentejo
4151,La Oliva
4151,La Orotava
4151,La Victoria de Acentejo
4151,Las Palmas de Gran Canaria
4151,Las Rosas
4151,Lomo de Arico
4151,Los Gigantes
4151,Los Llanos de Aridane
4151,Los Realejos
4151,Los Silos
4151,Maspalomas
4151,Mazo
4151,Mogán
4151,Moya
4151,Mácher
4151,Nazaret
4151,Playa Blanca
4151,Playa de las Américas
4151,Playa del Ingles
4151,Puerto del Carmen
4151,Puerto del Rosario
4151,Puerto Rico
4151,Punta de Mujeres
4151,Pájara
4151,Realejo Alto
4151,San Bartolomé
4151,San Bartolomé de Tirajana
4151,San Nicolás
4151,Santa Brígida
4151,Santa Lucía
4151,Santa Lucía de Tirajana
4151,Santa María de Guía de Gran Canaria
4151,Sauzal
4151,Tanque
4151,Teguise
4151,Tejeda
4151,Telde
4151,Teror
4151,Tinajo
4151,Tuineje
4151,Tías
4151,Vallehermosa
4151,Valleseco
4151,Valsequillo de Gran Canaria
4151,Vecindario
4151,Vega de San Mateo
4151,Yaiza
4152,Acebedo
4152,Algadefe
4152,Alija del Infantado
4152,Almanza
4152,Ardón
4152,Arganza
4152,Astorga
4152,Balboa
4152,Barjas
4152,Barraco
4152,Barrios de Luna Los
4152,Bembibre
4152,Benavides
4152,Benuza
4152,Bercianos del Páramo
4152,Bercianos del Real Camino
4152,Berlanga del Bierzo
4152,Boca de Huérgano
4152,Borrenes
4152,Boñar
4152,Brazuelo
4152,Burón
4152,Bustillo del Páramo
4152,Cabañas Raras
4152,Cabezón
4152,Cabreros del Río
4152,Cabrillanes
4152,Cacabelos
4152,Calzada del Coto
4152,Campazas
4152,Campo de Villavidel
4152,Camponaraya
4152,Candín
4152,Carracedelo
4152,Carrizo
4152,Carrizo de la Ribera
4152,Carrocera
4152,Carucedo
4152,Castilfalé
4152,Castrillo de Cabrera
4152,Castrillo de la Valduerna
4152,Castrocalbón
4152,Castrocontrigo
4152,Castropodame
4152,Castrotierra de Valmadrigal
4152,Cea
4152,Cebanico
4152,Cebrones del Río
4152,Chozas de Abajo
4152,Cimanes de la Vega
4152,Cimanes del Tejar
4152,Cistierna
4152,Congosto
4152,Corbillos de los Oteros
4152,Corrales
4152,Corullón
4152,Crémenes
4152,Cuadros
4152,Cubillas de los Oteros
4152,Cubillas de Rueda
4152,Cubillos del Sil
4152,Cármenes
4152,Destriana
4152,El Barco de Ávila
4152,El Burgo de Osma
4152,El Burgo Ranero
4152,El Hoyo de Pinares
4152,El Tiemblo
4152,Encinedo
4152,Escobar de Campos
4152,Fabero
4152,Folgoso de la Ribera
4152,Fresno de la Vega
4152,Fuentes de Carbajal
4152,Gamonal
4152,Garrafe de Torío
4152,Gordaliza del Pino
4152,Gordoncillo
4152,Gradefes
4152,Grajal de Campos
4152,Gusendos de los Oteros
4152,Hospital de Órbigo
4152,Huerta del Rey
4152,Igüeña
4152,Izagre
4152,Joarilla de las Matas
4152,La Adrada
4152,La Alberca
4152,La Antigua
4152,La Bañeza
4152,La Bouza
4152,La Carrera
4152,La Cuesta
4152,La Ercina
4152,La Fuente de San Esteban
4152,La Lastrilla
4152,La Pedraja de Portillo
4152,La Pola de Gordón
4152,La Robla
4152,La Seca
4152,La Vecilla
4152,Laguna Dalga
4152,Laguna de Negrillos
4152,Las Navas del Marqués
4152,Las Omañas
4152,León
4152,Llamas de la Ribera
4152,Lucillo
4152,Luyego
4152,Magaz de Cepeda
4152,Mansilla de las Mulas
4152,Mansilla Mayor
4152,Maraña
4152,Matadeón de los Oteros
4152,Matallana de Torío
4152,Matanza
4152,Molinaseca
4152,Murias de Paredes
4152,Noceda del Bierzo
4152,Oencia
4152,Onzonilla
4152,Oseja de Sajambre
4152,Pajares de los Oteros
4152,Palacios de la Valduerna
4152,Palacios del Sil
4152,Peranzanes
4152,Pobladura de Pelayo García
4152,Ponferrada
4152,Posada de Valdeón
4152,Pozuelo del Páramo
4152,Prado de la Guzpeña
4152,Priaranza del Bierzo
4152,Prioro
4152,Puebla de Lillo
4152,Puente de Domingo Flórez
4152,Páramo del Sil
4152,Quintana del Castillo
4152,Quintana del Marco
4152,Quintana y Congosto
4152,Regueras de Arriba
4152,Reyero
4152,Riaño
4152,Riego de la Vega
4152,Riello
4152,Rioseco de Tapia
4152,Roperuelos del Páramo
4152,Ruesga
4152,Sabero
4152,Sahagún
4152,San Adrián del Valle
4152,San Andrés del Rabanedo
4152,San Cristóbal de la Polantera
4152,San Emiliano
4152,San Esteban de Nogales
4152,San Ildefonso
4152,San Justo de la Vega
4152,San Millán de los Caballeros
4152,San Pedro Bercianos
4152,Sancedo
4152,Santa Colomba de Curueño
4152,Santa Colomba de Somoza
4152,Santa Cristina de Valmadrigal
4152,Santa Elena de Jamuz
4152,Santa Marina del Rey
4152,Santa María de la Isla
4152,Santa María de Ordás
4152,Santa María del Monte de Cea
4152,Santa María del Páramo
4152,Santas Martas
4152,Santiago Millas
4152,Santovenia de la Valdoncina
4152,Sariegos
4152,Sena de Luna
4152,Sobrado
4152,Soto de la Vega
4152,Soto y Amío
4152,Toral de los Guzmanes
4152,Toral de los Vados
4152,Toreno
4152,Torre del Bierzo
4152,Trabadelo
4152,Truchas
4152,Turcia
4152,Urdiales del Páramo
4152,Val de San Lorenzo
4152,Valdefresno
4152,Valdefuentes del Páramo
4152,Valdelugueros
4152,Valdemora
4152,Valdepiélago
4152,Valdepolo
4152,Valderas
4152,Valderrey
4152,Valderrueda
4152,Valdesamario
4152,Valdevimbre
4152,Valencia de Don Juan
4152,Vallecillo
4152,Valverde de la Virgen
4152,Valverde-Enrique
4152,Vega de Espinareda
4152,Vega de Infanzones
4152,Vega de Valcarce
4152,Vegacervera
4152,Vegaquemada
4152,Vegas del Condado
4152,Villablino
4152,Villabraz
4152,Villadangos del Páramo
4152,Villadecanes
4152,Villademor de la Vega
4152,Villafranca del Bierzo
4152,Villagatón
4152,Villagonzalo-Pedernales
4152,Villamandos
4152,Villamanín
4152,Villamartín de Don Sancho
4152,Villamañán
4152,Villamejil
4152,Villamol
4152,Villamontán de la Valduerna
4152,Villamoratiel de las Matas
4152,Villanueva de las Manzanas
4152,Villaobispo de Otero
4152,Villaornate y Castro
4152,Villaquejida
4152,Villaquilambre
4152,Villarejo de Órbigo
4152,Villares de Órbigo
4152,Villasabariego
4152,Villasana de Mena
4152,Villaselán
4152,Villaturiel
4152,Villazala
4152,Villazanzo de Valderaduey
4152,Zotes del Páramo
4153,Abella de la Conca
4153,Agramunt
4153,Aitona
4153,Alamús Els
4153,Albagés L
4153,Albatàrrec
4153,Albesa
4153,Albi L
4153,Alcanó
4153,Alcarràs
4153,Alcoletge
4153,Alfarràs
4153,Alfés
4153,Algerri
4153,Alguaire
4153,Alins
4153,Almacelles
4153,Almatret
4153,Almenar
4153,Alpicat
4153,Alt Àneu
4153,Alàs i Cerc
4153,Alòs de Balaguer
4153,Anglesola
4153,Arbeca
4153,Arres
4153,Arsèguel
4153,Artesa de Lleida
4153,Artesa de Segre
4153,Aspa
4153,Baix Pallars
4153,Balaguer
4153,Barbens
4153,Bassella
4153,Bausen
4153,Belianes
4153,Bell-lloc d'Urgell
4153,Bellaguarda
4153,Bellcaire d'Urgell
4153,Bellmunt d'Urgell
4153,Bellpuig
4153,Bellver de Cerdanya
4153,Bellvís
4153,Benavent de Segrià
4153,Biosca
4153,Bossòst
4153,Bovera
4153,Bòrdes Es
4153,Cabanabona
4153,Cabó
4153,Camarasa
4153,Canejan
4153,Castell de Mur
4153,Castellar de la Ribera
4153,Castelldans
4153,Castellnou de Seana
4153,Castellserà
4153,Castelló de Farfanya
4153,Cava
4153,Cervera
4153,Cervià de les Garrigues
4153,Ciutadilla
4153,Clariana de Cardener
4153,Coll de Nargó
4153,Conca de Dalt
4153,Corbins
4153,Cubells
4153,El Cogul
4153,El Palau d'Anglesola
4153,El Poal
4153,El Pont de Bar
4153,El Pont de Suert
4153,El Soleràs
4153,El Vilosell
4153,Espluga Calba L
4153,Espot
4153,Estamariu
4153,Estaràs
4153,Esterri d'Àneu
4153,Esterri de Cardós
4153,Farrera
4153,Fondarella
4153,Foradada
4153,Fulleda
4153,Fígols i Alinyà
4153,Gavet de la Conca
4153,Gimenells i el Pla de la Font
4153,Golmés
4153,Granyanella
4153,Granyena de les Garrigues
4153,Granyena de Segarra
4153,Guimerà
4153,Guissona
4153,Guixers
4153,Gósol
4153,Isona i Conca Dellà
4153,Ivars d'Urgell
4153,Ivars de Noguera
4153,Ivorra
4153,Josa i Tuixén
4153,Juncosa
4153,Juneda
4153,La Baronia de Rialb
4153,La Coma i la Pedra
4153,La Floresta
4153,La Fuliola
4153,La Granadella
4153,La Granja d'Escarp
4153,La Guingueta d'Àneu
4153,La Molsosa
4153,La Pobla de Cérvoles
4153,La Pobla de Segur
4153,La Portella
4153,La Sentiu de Sió
4153,La Seu d'Urgell
4153,La Torre de Cabdella
4153,La Vall de Boí
4153,La Vansa i Fórnols
4153,Les
4153,Les Avellanes i Santa Linya
4153,Les Borges Blanques
4153,Les Oluges
4153,Les Valls d'Aguilar
4153,Les Valls de Valira
4153,Linyola
4153,Lladorre
4153,Lladurs
4153,Llardecans
4153,Llavorsí
4153,Lleida
4153,Lles de Cerdanya
4153,Llimiana
4153,Llobera
4153,Maials
4153,Maldà
4153,Massalcoreig
4153,Massoteres
4153,Menàrguens
4153,Miralcamp
4153,Mollerussa
4153,Montellà i Martinet
4153,Montferrer i Castellbò
4153,Montgai
4153,Montoliu de Lleida
4153,Montoliu de Segarra
4153,Montornès de Segarra
4153,Nalec
4153,Naut Aran
4153,Navès
4153,Odèn
4153,Oliana
4153,Oliola
4153,Olius
4153,Omellons Els
4153,Omells de na Gaia Els
4153,Organyà
4153,Os de Balaguer
4153,Ossó de Sió
4153,Penelles
4153,Peramola
4153,Pinell de Solsonès
4153,Pinós
4153,Plans de Sió Els
4153,Ponts
4153,Prats i Sansor
4153,Preixana
4153,Preixens
4153,Prullans
4153,Puiggròs
4153,Puigverd d'Agramunt
4153,Puigverd de Lleida
4153,Rialp
4153,Ribera d'Ondara
4153,Ribera d'Urgellet
4153,Riner
4153,Riu de Cerdanya
4153,Rosselló
4153,Salàs de Pallars
4153,Sanaüja
4153,Sant Esteve de la Sarga
4153,Sant Guim de Freixenet
4153,Sant Guim de la Plana
4153,Sant Llorenç de Morunys
4153,Sant Martí de Riucorb
4153,Sant Ramon
4153,Sarroca de Bellera
4153,Sarroca de Lleida
4153,Senterada
4153,Seròs
4153,Sidamon
4153,Solsona
4153,Soriguera
4153,Sort
4153,Soses
4153,Sudanell
4153,Sunyer
4153,Talarn
4153,Talavera
4153,Tarroja de Segarra
4153,Tarrés
4153,Tiurana
4153,Torms Els
4153,Tornabous
4153,Torre-serona
4153,Torrebesses
4153,Torrefarrera
4153,Torrefeta i Florejacs
4153,Torregrossa
4153,Torrelameu
4153,Torres de Segre
4153,Torà
4153,Tremp
4153,Tàrrega
4153,Térmens
4153,Tírvia
4153,Vall de Cardós
4153,Vallbona de les Monges
4153,Vallfogona de Balaguer
4153,Verdú
4153,Vielha e Mijaran
4153,Vila-sana
4153,Vilagrassa
4153,Vilaller
4153,Vilamòs
4153,Vilanova de Bellpuig
4153,Vilanova de la Barca
4153,Vilanova de lAguda
4153,Vilanova de Meià
4153,Vilanova de Segrià
4153,Vinaixa
4153,Àger
4154,Abadín
4154,Alfoz
4154,Antas de Ulla
4154,Baleira
4154,Baralla
4154,Barreiros
4154,Becerreá
4154,Begonte
4154,Burela
4154,Bóveda
4154,Carballedo
4154,Castro de Rei
4154,Castroverde
4154,Cervantes
4154,Cervo
4154,Chantada
4154,Corgo O
4154,Cospeito
4154,Folgoso do Courel
4154,Fonsagrada A
4154,Foz
4154,Friol
4154,Guitiriz
4154,Guntín
4154,Incio O
4154,Lourenzá
4154,Lugo
4154,Láncara
4154,Meira
4154,Mondoñedo
4154,Monforte de Lemos
4154,Monterroso
4154,Muras
4154,Navia de Suarna
4154,Negueira de Muñiz
4154,Nogais As
4154,O Incio
4154,O Páramo
4154,Ourol
4154,Outeiro de Rei
4154,Palas de Rei
4154,Pantón
4154,Paradela
4154,Pastoriza A
4154,Pedrafita do Cebreiro
4154,Pobra do Brollón A
4154,Pol
4154,Pontenova A
4154,Portomarín
4154,Páramo O
4154,Quiroga
4154,Ribadeo
4154,Ribas de Sil
4154,Ribeira de Piquín
4154,Rábade
4154,Ríotorto
4154,Samos
4154,Sarria
4154,Saviñao O
4154,Sober
4154,Taboada
4154,Trabada
4154,Triacastela
4154,Valadouro O
4154,Vicedo O
4154,Vilalba
4154,Viveiro
4154,Xermade
4154,Xove
4155,Ajalvir
4155,Alameda del Valle
4155,Alcalá de Henares
4155,Alcobendas
4155,Alcorcón
4155,Aldea del Fresno
4155,Algete
4155,Alpedrete
4155,Ambite
4155,Anchuelo
4155,Aranjuez
4155,Arganda
4155,Arganda del Rey
4155,Arganzuela
4155,Arroyomolinos
4155,Barajas de Madrid
4155,Batres
4155,Becerril de la Sierra
4155,Belmonte de Tajo
4155,Berzosa del Lozoya
4155,Boadilla del Monte
4155,Boalo
4155,Braojos
4155,Brea de Tajo
4155,Brunete
4155,Buitrago del Lozoya
4155,Bustarviejo
4155,Cabanillas de la Sierra
4155,Cadalso de los Vidrios
4155,Camarma de Esteruelas
4155,Campo Real
4155,Canencia
4155,Carabanchel
4155,Carabaña
4155,Casarrubuelos
4155,Cenicientos
4155,Cercedilla
4155,Cervera de Buitrago
4155,Chamberí
4155,Chapinería
4155,Chinchón
4155,Ciempozuelos
4155,City Center
