234,East Renfrewshire
234,East Riding of Yorkshire
234,East Sussex
234,Edinburgh
234,Enfield
234,England
234,Essex
234,Falkirk
234,Fermanagh and Omagh
234,Fife
234,Flintshire
234,Gateshead
234,Glasgow
234,Gloucestershire
234,Greenwich
234,Gwynedd
234,Hackney
234,Halton
234,Hammersmith and Fulham
234,Hampshire
234,Haringey
234,Harrow
234,Hartlepool
234,Havering
234,Herefordshire
234,Hertfordshire
234,Highland
234,Hillingdon
234,Hounslow
234,Inverclyde
234,Isle of Anglesey
234,Isle of Wight
234,Isles of Scilly
234,Islington
234,Kensington and Chelsea
234,Kent
234,Kingston upon Thames
234,Kirklees
234,Knowsley
234,Lambeth
234,Lancashire
234,Leeds
234,Leicester
234,Leicestershire
234,Lewisham
234,Lincolnshire
234,Lisburn and Castlereagh
234,Liverpool
234,London
234,Luton
234,Manchester
234,Medway
234,Merthyr Tydfil
234,Merton
234,Mid and East Antrim
234,Mid Ulster
234,Middlesbrough
234,Midlothian
234,Milton Keynes
234,Monmouthshire
234,Moray
234,Neath Port Talbot
234,Newcastle upon Tyne
234,Newham
234,Newport
234,"Newry, Mourne and Down"
234,Norfolk
234,North Ayrshire
234,North East Lincolnshire
234,North Lanarkshire
234,North Lincolnshire
234,North Northamptonshire
234,North Somerset
234,North Tyneside
234,North Yorkshire
234,Northern Ireland
234,Northumberland
234,Nottingham
234,Nottinghamshire
234,Oldham
234,Orkney Islands
234,Outer Hebrides
234,Oxfordshire
234,Pembrokeshire
234,Perth and Kinross
234,Peterborough
234,Plymouth
234,Portsmouth
234,Powys
234,Reading
234,Redbridge
234,Redcar and Cleveland
234,Renfrewshire
234,Rhondda Cynon Taf
234,Richmond upon Thames
234,Rochdale
234,Rotherham
234,Rutland
234,Salford
234,Sandwell
234,Scotland
234,Scottish Borders
234,Sefton
234,Sheffield
234,Shetland Islands
234,Shropshire
234,Slough
234,Solihull
234,Somerset
234,South Ayrshire
234,South Gloucestershire
234,South Lanarkshire
234,South Tyneside
234,Southend-on-Sea
234,Southwark
234,St Helens
234,Staffordshire
234,Stirling
234,Stockport
234,Stockton-on-Tees
234,Stoke-on-Trent
234,Suffolk
234,Sunderland
234,Surrey
234,Sutton
234,Swansea
234,Swindon
234,Tameside
234,Telford and Wrekin
234,Thurrock
234,Torbay
234,Torfaen
234,Tower Hamlets
234,Trafford
234,Vale of Glamorgan
234,Wakefield
234,Wales
234,Walsall
234,Waltham Forest
234,Wandsworth
234,Warrington
234,Warwickshire
234,West Berkshire
234,West Dunbartonshire
234,West Lothian
234,West Northamptonshire
234,West Sussex
234,Westminster
234,Wigan
234,Wiltshire
234,Windsor and Maidenhead
234,Wirral
234,Wokingham
234,Wolverhampton
234,Worcestershire
234,Wrexham
234,York
235,Alabama
235,Alaska
235,American Samoa
235,Arizona
235,Arkansas
235,Armed Forces Europe
235,Armed Forces of the Americas
235,Armed Forces Pacific
235,California
235,Colorado
235,Connecticut
235,Delaware
235,District of Columbia
235,Florida
235,Georgia
235,Guam
235,Hawaii
235,Idaho
235,Illinois
235,Indiana
235,Iowa
235,Kansas
235,Kentucky
235,Louisiana
235,Maine
235,Maryland
235,Massachusetts
235,Michigan
235,Minnesota
235,Mississippi
235,Missouri
235,Montana
235,Nebraska
235,Nevada
235,New Hampshire
235,New Jersey
235,New Mexico
235,New York
235,North Carolina
235,North Dakota
235,Northern Mariana Islands
235,Ohio
235,Oklahoma
235,Oregon
235,Pennsylvania
235,Puerto Rico
235,Rhode Island
235,South Carolina
235,South Dakota
235,Tennessee
235,Texas
235,United States Minor Outlying Islands
235,United States Virgin Islands
235,Utah
235,Vermont
235,Virginia
235,Washington
235,West Virginia
235,Wisconsin
235,Wyoming
236,Baker Island
236,Howland Island
236,Jarvis Island
236,Johnston Atoll
236,Kingman Reef
236,Midway Islands
236,Navassa Island
236,Palmyra Atoll
236,Wake Island
237,Artigas
237,Canelones
237,Cerro Largo
237,Colonia
237,Durazno
237,Flores
237,Florida
237,Lavalleja
237,Maldonado
237,Montevideo
237,Paysandú
237,Rivera
237,Rocha
237,Río Negro
237,Salto
237,San José
237,Soriano
237,Tacuarembó
237,Treinta y Tres
238,Andijan
238,Bukhara
238,Fergana
238,Jizzakh
238,Karakalpakstan
238,Namangan
238,Navoiy
238,Qashqadaryo
238,Samarqand
238,Sirdaryo
238,Surxondaryo
238,Tashkent
238,Xorazm
239,Malampa
239,Penama
239,Sanma
239,Shefa
239,Tafea
239,Torba
241,Amazonas
241,Anzoátegui
241,Apure
241,Aragua
241,Barinas
241,Bolívar
241,Carabobo
241,Cojedes
241,Delta Amacuro
241,Distrito Capital
241,Falcón
241,Guárico
241,La Guaira
241,Lara
241,Miranda
241,Monagas
241,Mérida
241,Nueva Esparta
241,Portuguesa
241,Sucre
241,Trujillo
241,Táchira
241,Venezuela
241,Yaracuy
241,Zulia
242,An Giang
242,Bắc Ninh
242,Cao Bằng
242,Cà Mau
242,Cần Thơ
242,Gia Lai
242,Hà Nội
242,Hà Tĩnh
242,Hưng Yên
242,Hải Phòng
242,Hồ Chí Minh
242,Khánh Hòa
242,Lai Châu
242,Lào Cai
242,Lâm Đồng
242,Lạng Sơn
242,Nghệ An
242,Ninh Bình
242,Phú Thọ
242,Quảng Ngãi
242,Quảng Ninh
242,Quảng Trị
242,Sơn La
242,Thanh Hóa
242,Thái Nguyên
242,Thừa Thiên-Huế
242,Tuyên Quang
242,Tây Ninh
242,Vĩnh Long
242,Điện Biên
242,Đà Nẵng
242,Đắk Lắk
242,Đồng Nai
242,Đồng Tháp
244,Saint Croix
244,Saint John
244,Saint Thomas
245,Alo
245,Sigave
245,Uvea
247,Abyan
247,Ad Dali'
247,Adan
247,Al Bayda'
247,Al Hudaydah
247,Al Jawf
247,Al Mahrah
247,Al Mahwit
247,Amanat Al Asimah
247,Amran
247,Dhamar
247,Hadhramaut
247,Hajjah
247,Ibb
247,Lahij
247,Ma'rib
247,Raymah
247,Saada
247,Sana'a
247,Shabwah
247,Socotra
247,Ta'izz
248,Central
248,Copperbelt
248,Eastern
248,Luapula
248,Lusaka
248,Muchinga
248,Northern
248,Northwestern
248,Southern
248,Western
249,Bulawayo
249,Harare
249,Manicaland
249,Mashonaland Central
249,Mashonaland East
249,Mashonaland West
249,Masvingo
249,Matabeleland North
249,Matabeleland South
249,Midlands
